Country,Year,Indicator_Code,Country_Code,Indicator_Name,GDP
Moldova,1960,NY.GDP.PCAP.CD,MDA,GDP per capita (current US$),
Madagascar,1960,NY.GDP.PCAP.CD,MDG,GDP per capita (current US$),131.993036
Maldives,1960,NY.GDP.PCAP.CD,MDV,GDP per capita (current US$),
Middle East & North Africa,1960,NY.GDP.PCAP.CD,MEA,GDP per capita (current US$),
Mexico,1960,NY.GDP.PCAP.CD,MEX,GDP per capita (current US$),345.2305591
Marshall Islands,1960,NY.GDP.PCAP.CD,MHL,GDP per capita (current US$),
Middle income,1960,NY.GDP.PCAP.CD,MIC,GDP per capita (current US$),148.041027
North Macedonia,1960,NY.GDP.PCAP.CD,MKD,GDP per capita (current US$),
Mali,1960,NY.GDP.PCAP.CD,MLI,GDP per capita (current US$),
Malta,1960,NY.GDP.PCAP.CD,MLT,GDP per capita (current US$),
Myanmar,1960,NY.GDP.PCAP.CD,MMR,GDP per capita (current US$),
Middle East & North Africa (excluding high income),1960,NY.GDP.PCAP.CD,MNA,GDP per capita (current US$),
Montenegro,1960,NY.GDP.PCAP.CD,MNE,GDP per capita (current US$),
Mongolia,1960,NY.GDP.PCAP.CD,MNG,GDP per capita (current US$),
Northern Mariana Islands,1960,NY.GDP.PCAP.CD,MNP,GDP per capita (current US$),
Mozambique,1960,NY.GDP.PCAP.CD,MOZ,GDP per capita (current US$),
Mauritania,1960,NY.GDP.PCAP.CD,MRT,GDP per capita (current US$),
Mauritius,1960,NY.GDP.PCAP.CD,MUS,GDP per capita (current US$),
Malawi,1960,NY.GDP.PCAP.CD,MWI,GDP per capita (current US$),44.52389433
Malaysia,1960,NY.GDP.PCAP.CD,MYS,GDP per capita (current US$),234.9387534
North America,1960,NY.GDP.PCAP.CD,NAC,GDP per capita (current US$),2939.448335
Namibia,1960,NY.GDP.PCAP.CD,NAM,GDP per capita (current US$),
New Caledonia,1960,NY.GDP.PCAP.CD,NCL,GDP per capita (current US$),
Niger,1960,NY.GDP.PCAP.CD,NER,GDP per capita (current US$),132.6521624
Nigeria,1960,NY.GDP.PCAP.CD,NGA,GDP per capita (current US$),92.96046972
Nicaragua,1960,NY.GDP.PCAP.CD,NIC,GDP per capita (current US$),126.2483816
Netherlands,1960,NY.GDP.PCAP.CD,NLD,GDP per capita (current US$),1068.784587
Norway,1960,NY.GDP.PCAP.CD,NOR,GDP per capita (current US$),1441.75566
Nepal,1960,NY.GDP.PCAP.CD,NPL,GDP per capita (current US$),50.3049875
Nauru,1960,NY.GDP.PCAP.CD,NRU,GDP per capita (current US$),
New Zealand,1960,NY.GDP.PCAP.CD,NZL,GDP per capita (current US$),2312.949992
OECD members,1960,NY.GDP.PCAP.CD,OED,GDP per capita (current US$),1329.455228
Oman,1960,NY.GDP.PCAP.CD,OMN,GDP per capita (current US$),
Other small states,1960,NY.GDP.PCAP.CD,OSS,GDP per capita (current US$),
Pakistan,1960,NY.GDP.PCAP.CD,PAK,GDP per capita (current US$),83.33794593
Panama,1960,NY.GDP.PCAP.CD,PAN,GDP per capita (current US$),474.0940179
Peru,1960,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),253.2648216
Philippines,1960,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),254.4589452
Palau,1960,NY.GDP.PCAP.CD,PLW,GDP per capita (current US$),
Papua New Guinea,1960,NY.GDP.PCAP.CD,PNG,GDP per capita (current US$),102.1766134
Poland,1960,NY.GDP.PCAP.CD,POL,GDP per capita (current US$),
Pre-demographic dividend,1960,NY.GDP.PCAP.CD,PRE,GDP per capita (current US$),59.85612832
Puerto Rico,1960,NY.GDP.PCAP.CD,PRI,GDP per capita (current US$),717.5148431
"Korea, Dem. People’s Rep.",1960,NY.GDP.PCAP.CD,PRK,GDP per capita (current US$),
Portugal,1960,NY.GDP.PCAP.CD,PRT,GDP per capita (current US$),360.4992985
Paraguay,1960,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),
West Bank and Gaza,1960,NY.GDP.PCAP.CD,PSE,GDP per capita (current US$),
Pacific island small states,1960,NY.GDP.PCAP.CD,PSS,GDP per capita (current US$),
Post-demographic dividend,1960,NY.GDP.PCAP.CD,PST,GDP per capita (current US$),1381.441945
French Polynesia,1960,NY.GDP.PCAP.CD,PYF,GDP per capita (current US$),
Qatar,1960,NY.GDP.PCAP.CD,QAT,GDP per capita (current US$),
Romania,1960,NY.GDP.PCAP.CD,ROU,GDP per capita (current US$),
Russian Federation,1960,NY.GDP.PCAP.CD,RUS,GDP per capita (current US$),
Rwanda,1960,NY.GDP.PCAP.CD,RWA,GDP per capita (current US$),40.53711462
South Asia,1960,NY.GDP.PCAP.CD,SAS,GDP per capita (current US$),82.34783372
Saudi Arabia,1960,NY.GDP.PCAP.CD,SAU,GDP per capita (current US$),
Sudan,1960,NY.GDP.PCAP.CD,SDN,GDP per capita (current US$),125.8598511
Senegal,1960,NY.GDP.PCAP.CD,SEN,GDP per capita (current US$),312.9937437
Singapore,1960,NY.GDP.PCAP.CD,SGP,GDP per capita (current US$),428.05898
Solomon Islands,1960,NY.GDP.PCAP.CD,SLB,GDP per capita (current US$),
Sierra Leone,1960,NY.GDP.PCAP.CD,SLE,GDP per capita (current US$),138.9387598
El Salvador,1960,NY.GDP.PCAP.CD,SLV,GDP per capita (current US$),
San Marino,1960,NY.GDP.PCAP.CD,SMR,GDP per capita (current US$),
Somalia,1960,NY.GDP.PCAP.CD,SOM,GDP per capita (current US$),65.47959732
Serbia,1960,NY.GDP.PCAP.CD,SRB,GDP per capita (current US$),
Sub-Saharan Africa (excluding high income),1960,NY.GDP.PCAP.CD,SSA,GDP per capita (current US$),131.4529508
South Sudan,1960,NY.GDP.PCAP.CD,SSD,GDP per capita (current US$),
Sub-Saharan Africa,1960,NY.GDP.PCAP.CD,SSF,GDP per capita (current US$),131.7109956
Small states,1960,NY.GDP.PCAP.CD,SST,GDP per capita (current US$),
Sao Tome and Principe,1960,NY.GDP.PCAP.CD,STP,GDP per capita (current US$),
Suriname,1960,NY.GDP.PCAP.CD,SUR,GDP per capita (current US$),346.1619962
Slovak Republic,1960,NY.GDP.PCAP.CD,SVK,GDP per capita (current US$),
Slovenia,1960,NY.GDP.PCAP.CD,SVN,GDP per capita (current US$),
Sweden,1960,NY.GDP.PCAP.CD,SWE,GDP per capita (current US$),2114.002973
Eswatini,1960,NY.GDP.PCAP.CD,SWZ,GDP per capita (current US$),104.2125077
Sint Maarten (Dutch part),1960,NY.GDP.PCAP.CD,SXM,GDP per capita (current US$),
Seychelles,1960,NY.GDP.PCAP.CD,SYC,GDP per capita (current US$),288.0581594
Syrian Arab Republic,1960,NY.GDP.PCAP.CD,SYR,GDP per capita (current US$),187.5373743
Turks and Caicos Islands,1960,NY.GDP.PCAP.CD,TCA,GDP per capita (current US$),
Chad,1960,NY.GDP.PCAP.CD,TCD,GDP per capita (current US$),104.4715443
East Asia & Pacific (IDA & IBRD countries),1960,NY.GDP.PCAP.CD,TEA,GDP per capita (current US$),90.65099482
Europe & Central Asia (IDA & IBRD countries),1960,NY.GDP.PCAP.CD,TEC,GDP per capita (current US$),
Togo,1960,NY.GDP.PCAP.CD,TGO,GDP per capita (current US$),76.63845417
Thailand,1960,NY.GDP.PCAP.CD,THA,GDP per capita (current US$),100.7674787
Tajikistan,1960,NY.GDP.PCAP.CD,TJK,GDP per capita (current US$),
Turkmenistan,1960,NY.GDP.PCAP.CD,TKM,GDP per capita (current US$),
Latin America & the Caribbean (IDA & IBRD countries),1960,NY.GDP.PCAP.CD,TLA,GDP per capita (current US$),365.695285
Timor-Leste,1960,NY.GDP.PCAP.CD,TLS,GDP per capita (current US$),
Middle East & North Africa (IDA & IBRD countries),1960,NY.GDP.PCAP.CD,TMN,GDP per capita (current US$),
Tonga,1960,NY.GDP.PCAP.CD,TON,GDP per capita (current US$),
South Asia (IDA & IBRD),1960,NY.GDP.PCAP.CD,TSA,GDP per capita (current US$),82.34783372
Sub-Saharan Africa (IDA & IBRD countries),1960,NY.GDP.PCAP.CD,TSS,GDP per capita (current US$),131.7109956
Trinidad and Tobago,1960,NY.GDP.PCAP.CD,TTO,GDP per capita (current US$),631.702115
Tunisia,1960,NY.GDP.PCAP.CD,TUN,GDP per capita (current US$),
Turkey,1960,NY.GDP.PCAP.CD,TUR,GDP per capita (current US$),509.4238522
Tuvalu,1960,NY.GDP.PCAP.CD,TUV,GDP per capita (current US$),
Tanzania,1960,NY.GDP.PCAP.CD,TZA,GDP per capita (current US$),
Uganda,1960,NY.GDP.PCAP.CD,UGA,GDP per capita (current US$),62.50959766
Ukraine,1960,NY.GDP.PCAP.CD,UKR,GDP per capita (current US$),
Upper middle income,1960,NY.GDP.PCAP.CD,UMC,GDP per capita (current US$),181.6141291
Uruguay,1960,NY.GDP.PCAP.CD,URY,GDP per capita (current US$),489.3516888
United States,1960,NY.GDP.PCAP.CD,USA,GDP per capita (current US$),3007.123445
Uzbekistan,1960,NY.GDP.PCAP.CD,UZB,GDP per capita (current US$),
St. Vincent and the Grenadines,1960,NY.GDP.PCAP.CD,VCT,GDP per capita (current US$),161.3613468
"Venezuela, RB",1960,NY.GDP.PCAP.CD,VEN,GDP per capita (current US$),955.4461834
British Virgin Islands,1960,NY.GDP.PCAP.CD,VGB,GDP per capita (current US$),
Virgin Islands (U.S.),1960,NY.GDP.PCAP.CD,VIR,GDP per capita (current US$),
Vietnam,1960,NY.GDP.PCAP.CD,VNM,GDP per capita (current US$),
Vanuatu,1960,NY.GDP.PCAP.CD,VUT,GDP per capita (current US$),
World,1960,NY.GDP.PCAP.CD,WLD,GDP per capita (current US$),451.7442199
Samoa,1960,NY.GDP.PCAP.CD,WSM,GDP per capita (current US$),
Kosovo,1960,NY.GDP.PCAP.CD,XKX,GDP per capita (current US$),
"Yemen, Rep.",1960,NY.GDP.PCAP.CD,YEM,GDP per capita (current US$),
South Africa,1960,NY.GDP.PCAP.CD,ZAF,GDP per capita (current US$),443.009816
Zambia,1960,NY.GDP.PCAP.CD,ZMB,GDP per capita (current US$),232.1888669
Zimbabwe,1960,NY.GDP.PCAP.CD,ZWE,GDP per capita (current US$),278.8136991
Aruba,1961,NY.GDP.PCAP.CD,ABW,GDP per capita (current US$),
Afghanistan,1961,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),59.86087388
Angola,1961,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),
Albania,1961,NY.GDP.PCAP.CD,ALB,GDP per capita (current US$),
Andorra,1961,NY.GDP.PCAP.CD,AND,GDP per capita (current US$),
Arab World,1961,NY.GDP.PCAP.CD,ARB,GDP per capita (current US$),
United Arab Emirates,1961,NY.GDP.PCAP.CD,ARE,GDP per capita (current US$),
Argentina,1961,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),
Armenia,1961,NY.GDP.PCAP.CD,ARM,GDP per capita (current US$),
American Samoa,1961,NY.GDP.PCAP.CD,ASM,GDP per capita (current US$),
Antigua and Barbuda,1961,NY.GDP.PCAP.CD,ATG,GDP per capita (current US$),
Australia,1961,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),1874.732106
Austria,1961,NY.GDP.PCAP.CD,AUT,GDP per capita (current US$),1031.815004
Azerbaijan,1961,NY.GDP.PCAP.CD,AZE,GDP per capita (current US$),
Burundi,1961,NY.GDP.PCAP.CD,BDI,GDP per capita (current US$),71.16718821
Belgium,1961,NY.GDP.PCAP.CD,BEL,GDP per capita (current US$),1350.197673
Benin,1961,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),95.57215471
Burkina Faso,1961,NY.GDP.PCAP.CD,BFA,GDP per capita (current US$),71.55818009
Bangladesh,1961,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),97.59527391
Bulgaria,1961,NY.GDP.PCAP.CD,BGR,GDP per capita (current US$),
Bahrain,1961,NY.GDP.PCAP.CD,BHR,GDP per capita (current US$),
"Bahamas, The",1961,NY.GDP.PCAP.CD,BHS,GDP per capita (current US$),1651.288985
Bosnia and Herzegovina,1961,NY.GDP.PCAP.CD,BIH,GDP per capita (current US$),
Belarus,1961,NY.GDP.PCAP.CD,BLR,GDP per capita (current US$),
Belize,1961,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),316.4036061
Bermuda,1961,NY.GDP.PCAP.CD,BMU,GDP per capita (current US$),1961.538169
Bolivia,1961,NY.GDP.PCAP.CD,BOL,GDP per capita (current US$),109.0610115
Brazil,1961,NY.GDP.PCAP.CD,BRA,GDP per capita (current US$),205.0407683
Barbados,1961,NY.GDP.PCAP.CD,BRB,GDP per capita (current US$),
Brunei Darussalam,1961,NY.GDP.PCAP.CD,BRN,GDP per capita (current US$),
Bhutan,1961,NY.GDP.PCAP.CD,BTN,GDP per capita (current US$),
Botswana,1961,NY.GDP.PCAP.CD,BWA,GDP per capita (current US$),64.1765151
Central African Republic,1961,NY.GDP.PCAP.CD,CAF,GDP per capita (current US$),80.68758787
Canada,1961,NY.GDP.PCAP.CD,CAN,GDP per capita (current US$),2240.433039
Central Europe and the Baltics,1961,NY.GDP.PCAP.CD,CEB,GDP per capita (current US$),
Switzerland,1961,NY.GDP.PCAP.CD,CHE,GDP per capita (current US$),1971.316323
Channel Islands,1961,NY.GDP.PCAP.CD,CHI,GDP per capita (current US$),
Chile,1961,NY.GDP.PCAP.CD,CHL,GDP per capita (current US$),555.1339346
China,1961,NY.GDP.PCAP.CD,CHN,GDP per capita (current US$),75.80583793
Cote d'Ivoire,1961,NY.GDP.PCAP.CD,CIV,GDP per capita (current US$),170.2427692
Cameroon,1961,NY.GDP.PCAP.CD,CMR,GDP per capita (current US$),124.4267299
"Congo, Dem. Rep.",1961,NY.GDP.PCAP.CD,COD,GDP per capita (current US$),197.3913718
"Congo, Rep.",1961,NY.GDP.PCAP.CD,COG,GDP per capita (current US$),145.4063969
Colombia,1961,NY.GDP.PCAP.CD,COL,GDP per capita (current US$),274.0523634
Comoros,1961,NY.GDP.PCAP.CD,COM,GDP per capita (current US$),
Cabo Verde,1961,NY.GDP.PCAP.CD,CPV,GDP per capita (current US$),
Costa Rica,1961,NY.GDP.PCAP.CD,CRI,GDP per capita (current US$),355.0037769
Caribbean small states,1961,NY.GDP.PCAP.CD,CSS,GDP per capita (current US$),476.9005908
Cuba,1961,NY.GDP.PCAP.CD,CUB,GDP per capita (current US$),
Curacao,1961,NY.GDP.PCAP.CD,CUW,GDP per capita (current US$),
Cayman Islands,1961,NY.GDP.PCAP.CD,CYM,GDP per capita (current US$),
Cyprus,1961,NY.GDP.PCAP.CD,CYP,GDP per capita (current US$),
Czech Republic,1961,NY.GDP.PCAP.CD,CZE,GDP per capita (current US$),
Germany,1961,NY.GDP.PCAP.CD,DEU,GDP per capita (current US$),
Djibouti,1961,NY.GDP.PCAP.CD,DJI,GDP per capita (current US$),
Dominica,1961,NY.GDP.PCAP.CD,DMA,GDP per capita (current US$),
Denmark,1961,NY.GDP.PCAP.CD,DNK,GDP per capita (current US$),
