,Unnamed: 0,Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults,Data.HIV Prevalence.Adults,Data.HIV Prevalence.Young Men,Data.HIV Prevalence.Young Women,Data.New HIV Infections.Adults,Data.New HIV Infections.All Ages,Data.New HIV Infections.Children,Data.New HIV Infections.Female Adults,Data.New HIV Infections.Incidence Rate Among Adults,Data.New HIV Infections.Male Adults,Data.People Living with HIV.Adults,Data.People Living with HIV.Children,Data.People Living with HIV.Female Adults,Data.People Living with HIV.Male Adults,Data.People Living with HIV.Total,Data.Health.Birth Rate,Data.Health.Death Rate,Data.Health.Fertility Rate,"Data.Health.Life Expectancy at Birth, Female","Data.Health.Life Expectancy at Birth, Male","Data.Health.Life Expectancy at Birth, Total",Data.Health.Population Growth,Data.Health.Total Population,Data.Infrastructure.Mobile Cellular Subscriptions,Data.Infrastructure.Mobile Cellular Subscriptions per 100 People,Data.Infrastructure.Telephone Lines,Data.Infrastructure.Telephone Lines per 100 People,Data.Rural Development.Agricultural Land,Data.Rural Development.Agricultural Land Percent,Data.Rural Development.Arable Land,Data.Rural Development.Arable Land Percent,Data.Rural Development.Land Area,Data.Rural Development.Rural Population,Data.Rural Development.Rural Population Growth,Data.Rural Development.Surface Area,Data.Urban Development.Population Density,Data.Urban Development.Urban Population Percent,Data.Urban Development.Urban Population Percent Growth,Indicator_Code,Country_Code_x,Indicator_Name,GDP,Country_Code_y,Latitude,Longitude
10,714,Afghanistan,2000,773,82,93,11,20,62,0.0194,0.0066,0.0054,264,284,21,71.0,0.0031,192,1821,60,495,1326,1881,50.528,12.613,7.809,55.572,53.348,54.4328780487805,2.48334185206468,19987071.0,0.0,0.0,29000.0,0.14509379588434898,377530.0,57.827099224948704,0.38289752410445693,11.7222681738811,652860.0,15795782,2.09311028501588,652860.0,30.6146356033453,20.97,3.96785196066896,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),,AF,33.93911,67.709953
11,783,Afghanistan,2001,926,95,106,12,24,71,0.0204,0.0069,0.0057,289,312,23,78.0,0.0032,211,2016,68,552,1464,2085,49.999,12.307,7.733,56.00100000000001,53.75100000000001,54.8485609756098,2.99801931910418,20595360.0,0.0,0.0,29000.0,0.140808415099323,377530.0,57.827099224948704,0.373045190761414,11.768219832736001,652860.0,16212255,2.60244953650246,652860.0,31.546365223784598,21.282,4.47490534891949,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),,AF,33.93911,67.709953
12,852,Afghanistan,2002,1095,108,121,13,27,81,0.0214,0.0072,0.006,326,351,25,88.0,0.0034,237,2238,78,616,1623,2316,49.28100000000001,11.988,7.622999999999998,56.423,54.145,55.2562195121951,3.58820389839844,21347782.0,0.0,0.0,29000.0,0.13584549439375,377530.0,57.827099224948704,0.35989687359558004,11.768219832736001,652860.0,16737515,3.18851694761522,652860.0,32.6988665257482,21.596,5.052839555778388,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),179.426611,AF,33.93911,67.709953
13,921,Afghanistan,2003,1280,121,135,14,31,90,0.0226,0.0077,0.0063,365,393,28,99.0,0.0036,266,2480,87,685,1794,2567,48.405,11.653,7.484,56.853,54.547,55.6718780487805,3.92708305971564,22202806.0,25000.0,0.11259838058306698,33050.0,0.148855059130814,377530.0,57.882955399169,0.345812146446715,11.7719209481318,652230.0,17337061,3.51938572759579,652230.0,34.0413749750855,21.915,5.39340656473078,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),190.68381430000002,AF,33.93911,67.709953
14,990,Afghanistan,2004,1477,134,150,16,35,100,0.0238,0.0081,0.0067,403,433,30,109.0,0.0038,294,2728,97,758,1970,2826,47.403,11.300999999999998,7.3210000000000015,57.302,54.97,56.1075609756098,4.0312484080688105,23116142.0,200000.0,0.8651962771296351,36700.0,0.158763516853288,379100.0,58.123668031216,0.336215273292576,11.9160418870644,652230.0,17975806,3.61802781734231,652230.0,35.4417030802018,22.237,5.4898608431170715,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),211.38211690000003,AF,33.93911,67.709953
15,1059,Afghanistan,2005,1685,148,165,17,38,109,0.0251,0.0085,0.0071,423,455,32,114.0,0.0039,308,2961,108,828,2133,3069,46.291,10.933,7.136,57.778,55.419,56.5697317073171,3.83007828375228,24018682.0,600000.0,2.49805547198635,31438.33333333333,0.13538866129315724,379110.0,58.125201232693996,0.325413359484088,11.983502752096696,652230.0,18599587,3.41126335141031,652230.0,36.8254787421615,22.562,5.28103803596978,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),242.0312849,AF,33.93911,67.709953
16,1128,Afghanistan,2006,1901,161,179,19,42,118,0.0263,0.0088,0.0073,440,474,34,119.0,0.0039,321,3176,118,894,2282,3294,45.078,10.55,6.93,58.279,55.896,57.058439024390296,3.4462533884215403,24860855.0,1200000.0,4.8268653672611,26176.666666666664,0.1120138057330265,379100.0,58.123668031216,0.313947368262274,11.966637535838599,652230.0,19168962,3.01530323151333,652230.0,38.1166996304984,22.895,4.911405439741861,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),263.7336917,AF,33.93911,67.709953
17,1197,Afghanistan,2007,2124,174,194,20,47,127,0.0276,0.0091,0.0077,478,514,36,130.0,0.0041,348,3405,128,966,2440,3533,43.76300000000001,10.158,6.702000000000001,58.803,56.397,57.5706585365854,3.05190805437294,25631282.0,2520366.0,9.83316402199469,20915.0,0.08863895017289575,379100.0,58.123668031216,0.30408155159777,11.9497723195805,652230.0,19675341,2.60737173057174,652230.0,39.297919445594296,23.237,4.53463270580391,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),359.6932375,AF,33.93911,67.709953
18,1266,Afghanistan,2008,2356,188,209,21,51,137,0.0292,0.0096,0.0081,544,582,38,149.0,0.0046,395,3689,138,1052,2638,3828,42.361,9.767,6.456,59.33600000000001,56.90600000000001,58.0913658536585,2.76259872885098,26349243.0,4668096.0,17.7162433091531,15653.333333333332,0.065264094612765,379100.0,58.123668031216,0.29579597410066,11.9497723195805,652230.0,20134247,2.3056070245272697,652230.0,40.3986983119452,23.587,4.25758725627518,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),364.66074480000003,AF,33.93911,67.709953
19,1335,Afghanistan,2009,2595,204,226,23,55,148,0.0306,0.01,0.0084,564,613,49,155.0,0.0047,409,3992,158,1142,2850,4150,40.899,9.386,6.1960000000000015,59.863,57.411,58.607097560975596,2.5589091122560497,27032197.0,7898909.0,29.220373763923106,10391.666666666664,0.04188923905263425,379100.0,58.123668031216,0.28832284701091804,11.9497723195805,652230.0,20559067,2.0879864142173,652230.0,41.445804394155395,23.946,4.06946814268712,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),438.07603439999997,AF,33.93911,67.709953
20,1404,Afghanistan,2010,2834,216,240,24,59,157,0.0318,0.0103,0.0086,582,632,50,160.0,0.0047,422,4320,169,1237,3083,4489,39.414,9.023,5.928,60.379,57.90600000000001,59.1123414634146,2.46992920464508,27708187.0,10500000.0,37.8949369729604,5130.0,0.0185143834925035,379100.0,58.123668031216,0.28125261317169503,11.948239118102501,652230.0,20971495,1.98620745151596,652230.0,42.482233261272896,24.313,3.99092404697908,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),543.3030418999999,AF,33.93911,67.709953
21,1473,Afghanistan,2011,3068,230,255,25,63,167,0.033,0.0106,0.0089,633,685,52,174.0,0.0049,459,4702,181,1346,3356,4884,37.952,8.684,5.659,60.877,58.38399999999999,59.6000975609756,2.4584170854777003,28397812.0,13000000.0,45.778174741068106,16620.0,0.05852563570742701,379100.0,58.123668031216,0.274387336601848,11.9467059166245,652230.0,21386676,1.96039766040148,652230.0,43.5395673305429,24.689,3.9930738870461897,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),591.1627589999999,AF,33.93911,67.709953
22,1542,Afghanistan,2012,3289,244,270,26,67,177,0.0345,0.0111,0.0093,711,766,55,195.0,0.0052,516,5152,194,1473,3679,5346,36.556,8.375,5.395,61.352,58.84,60.065365853658506,2.4614372653656496,29105480.0,17558265.0,60.326319991974,13509.0,0.0464139399178437,379100.0,58.123668031216,0.267681550003642,11.945172715146501,652230.0,21807572,1.94891376371708,652230.0,44.62456495408061,25.074,4.00879896159118,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),641.8714792000001,AF,33.93911,67.709953
23,1611,Afghanistan,2013,3505,264,291,27,73,191,0.0361,0.0116,0.0098,782,838,56,214.0,0.0055,568,5645,206,1611,4034,5851,35.254,8.095,5.141,61.806,59.274,60.5091219512195,2.4404937845299703,29824536.0,19520813.0,65.4521934557507,90017.0,0.30182196296364805,379100.0,58.06757957295589,0.261194340123179,11.9321140826517,652860.0,22228823,1.91325311694529,652860.0,45.68289679257421,25.468000000000004,3.99962774512156,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),637.1655232,AF,33.93911,67.709953
24,1,Algeria,1990,219,24,26,2,4,19,0.0051,0.0047,0.0026,108,113,5,32.0,0.0009,76,640,13,163,477,653,33.644,6.351,5.0139999999999985,67.98,64.961,66.4336829268293,2.66118985892781,25576596.0,0.0,0.0,749851.0,2.93178576226485,387600.0,16.2738166214616,0.27873138395742697,2.9931898527967,2381740.0,12456314,1.0581614836504,2381740.0,10.7386179851705,51.298,4.20724887845323,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),2408.688815,DZ,28.033886,1.6596259999999998
25,76,Algeria,1991,253,27,30,2,6,22,0.0056,0.0051,0.003,123,129,5,38.0,0.001,85,733,15,195,538,748,32.236,6.154,4.761,68.319,65.258,66.75117073170729,2.5596121382510097,26239708.0,470.0,0.0017911784689067399,812000.0,3.09454663138782,386760.0,16.2385482882263,0.269858185921886,2.97303651951934,2381740.0,12572756,0.930460780894784,2381740.0,11.017032925508197,52.085,4.08213786796437,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),1731.6112739999999,DZ,28.033886,1.6596259999999998
26,151,Algeria,1992,288,31,34,3,7,25,0.0062,0.0055,0.0034,140,146,6,45.0,0.0011,95,838,17,232,606,855,30.795,5.994,4.503,68.594,65.488,67.0031219512195,2.46168466819908,26893663.0,4781.0,0.0177774221384421,883120.0,3.28374755049173,386220.0,16.2158757882892,0.2699520701215,3.04819165819947,2381740.0,12674714,0.8076734362453108,2381740.0,11.291603197662196,52.871,3.9594855790646704,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),1776.036674,DZ,28.033886,1.6596259999999998
27,226,Algeria,1993,327,36,39,3,8,28,0.0068,0.0059,0.0039,160,166,7,53.0,0.0012,107,957,20,276,681,977,29.311,5.86,4.238,68.827,65.687,67.2187073170732,2.35727239817709,27535151.0,4781.0,0.0173632605101748,962247.0,3.49461312196908,388650.0,16.3179020380058,0.274630780125375,3.17498971340281,2381740.0,12760615,0.67544891272354,2381740.0,11.5609390613585,53.657,3.83296467420283,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),1807.328548,DZ,28.033886,1.6596259999999998
28,301,Algeria,1994,368,41,45,3,10,32,0.0075,0.0064,0.0044,181,189,7,61.0,0.0013,120,1092,23,326,765,1114,27.795,5.7410000000000005,3.971,69.038,65.881,67.421,2.23524731794854,28157560.0,4781.0,0.016979454185661002,1068094.0,3.793276121936701,388620.0,16.316642454676,0.26753028316374,3.16281374121441,2381740.0,12828866,0.533431387995439,2381740.0,11.8222643949382,54.43899999999999,3.68213384217933,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),1507.865318,DZ,28.033886,1.6596259999999998
29,370,Algeria,1995,411,48,51,4,12,36,0.0083,0.006999999999999999,0.005,206,214,8,72.0,0.0015,134,1243,25,384,859,1269,26.279,5.631,3.705,69.245,66.089,67.628512195122,2.09175002551746,28752749.0,1348.0,0.0046882473741902,1122409.0,3.90365804674885,396400.0,16.6432943982131,0.260044700421514,3.1393015190575,2381740.0,12875769,0.364938479418509,2381740.0,12.072161109105101,55.219,3.51437645892579,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),1452.269445,DZ,28.033886,1.6596259999999998
30,439,Algeria,1996,457,54,59,4,14,40,0.0091,0.0076,0.0057,233,241,9,83.0,0.0016,150,1414,28,451,963,1443,24.803,5.528,3.449,69.457,66.316,67.84819512195119,1.93817441899782,29315463.0,4691.0,0.0160017940020255,1176316.0,4.01261272932991,396490.0,16.6470731482026,0.256485800684779,3.15693568567518,2381740.0,12899683,0.185556450079417,2381740.0,12.308422833726599,55.997,3.33728059283413,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),1603.9379210000002,DZ,28.033886,1.6596259999999998
31,508,Algeria,1997,505,62,67,5,17,45,0.0101,0.0082,0.0064,263,272,10,96.0,0.0017,167,1606,32,528,1078,1637,23.409,5.434,3.207,69.678,66.556,68.0789268292683,1.79091666843351,29845208.0,11700.0,0.0392022732761655,1278142.0,4.28257025382433,396360.0,16.6416149537733,0.252000254111146,3.1577754078950697,2381740.0,12900890,0.0093563813554202,2381740.0,12.5308421574143,56.774,3.16894890492188,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),1619.806224,DZ,28.033886,1.6596259999999998
32,577,Algeria,1998,555,71,76,5,20,51,0.011,0.0089,0.0072,296,306,11,111.0,0.0019,185,1821,35,616,1205,1856,22.143,5.357,2.987,69.9,66.791,68.3075853658537,1.66228249629071,30345466.0,17400.0,0.0573397027417539,1400343.0,4.61466961818942,396900.0,16.6642874537103,0.252096968950815,3.21193749107795,2381740.0,12883471,-0.13511292872403302,2381740.0,12.7408810365531,57.544,3.0094248664209,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),1596.0037140000002,DZ,28.033886,1.6596259999999998
33,646,Algeria,1999,608,81,87,6,23,57,0.0121,0.0097,0.0082,332,344,12,127.0,0.0021,205,2061,39,716,1345,2100,21.054,5.3,2.794,70.118,67.01,68.5260975609756,1.5530828103083405,30820435.0,18000.0,0.0584028096942824,1477000.0,4.7922749954697315,398260.0,16.7213885646628,0.248568847259943,3.21655596328734,2381740.0,12848115,-0.27480639747803504,2381740.0,12.940302048082499,58.313,2.88059914720505,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),1588.347503,DZ,28.033886,1.6596259999999998
34,715,Algeria,2000,663,92,98,6,28,65,0.0133,0.0105,0.0092,372,384,13,145.0,0.0022,227,2328,43,831,1498,2372,20.184,5.265,2.634,70.331,67.211,68.7329512195122,1.46825183663181,31276295.0,72000.0,0.230206295214954,1600000.0,5.11569544922121,397310.0,16.6815017592181,0.245329569886715,3.22159429660668,2381740.0,12786375,-0.4816957105819421,2381740.0,13.1316999336619,59.118,2.83929222020307,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),1764.9738300000001,DZ,28.033886,1.6596259999999998
35,784,Algeria,2001,719,105,112,7,32,72,0.0146,0.0114,0.0103,414,428,14,165.0,0.0024,249,2625,48,960,1665,2672,19.595,5.252000000000002,2.514,70.539,67.398,68.9301951219512,1.40695635015297,31719449.0,86000.0,0.27112702998088,1761327.0,5.55282974808295,400210.0,16.803261481102098,0.24155526787366305,3.2169758243972897,2381740.0,12713472,-0.571793223925353,2381740.0,13.3177630639784,59.919,2.75277899176139,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),1740.642423,DZ,28.033886,1.6596259999999998
36,853,Algeria,2002,777,119,127,8,38,81,0.016,0.0121,0.0119,459,476,17,208.0,0.0026,251,2950,54,1126,1824,3004,19.339,5.26,2.439,70.74,67.578,69.1204390243903,1.34885834243153,32150198.0,100000.0,0.31104007508756204,1880000.0,5.847553411646169,401090.0,16.8402092587772,0.235861688938899,3.1838067967116497,2381740.0,12631170,-0.6494649977269971,2381740.0,13.4986178172261,60.712,2.66362760189368,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),1781.8373649999999,DZ,28.033886,1.6596259999999998
37,922,Algeria,2003,838,135,144,9,44,90,0.0175,0.0127,0.0137,506,526,20,247.0,0.0028,260,3305,61,1324,1981,3366,19.405,5.2879999999999985,2.407,70.932,67.756,69.3052682926829,1.30644089467674,32572977.0,450244.0,1.38226235815044,1950000.0,5.98655750747007,398550.0,16.733564536851198,0.23169512568654704,3.16869179675363,2381740.0,12540270,-0.722250257800687,2381740.0,13.676126277427402,61.50100000000001,2.59765031620746,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),2103.4130579999996,DZ,28.033886,1.6596259999999998
38,991,Algeria,2004,900,152,163,11,52,100,0.0191,0.0133,0.0156,555,578,23,272.0,0.003,282,3688,69,1539,2148,3757,19.752,5.33,2.412,71.11399999999998,67.936,69.486243902439,1.31288408147539,33003442.0,1446927.0,4.3841699905119,2079464.0,6.3007488734053885,399057.0,16.7548514951254,0.227361134029596,3.15051181069302,2381740.0,12447578,-0.7419000240356991,2381740.0,13.856861790119801,62.284,2.57799652096933,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),2609.945608,DZ,28.033886,1.6596259999999998
39,1060,Algeria,2005,965,171,184,13,61,111,0.0208,0.0145,0.0168,603,630,27,250.0,0.0032,354,4095,79,1721,2374,4174,20.332,5.384,2.448,71.286,68.119,69.6638780487805,1.37790329436379,33461345.0,4882414.0,14.5912066595052,2486720.0,7.43161997821666,411450.0,17.27518536868,0.223930030308106,3.1460192968166103,2381740.0,12360286,-0.7037474912690699,2381740.0,14.0491174519469,63.06100000000001,2.61769757610952,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),3113.101094,DZ,28.033886,1.6596259999999998
40,1129,Algeria,2006,1035,176,191,15,65,110,0.0226,0.0153,0.0188,647,679,32,317.0,0.0034,330,4538,91,1964,2574,4629,21.08,5.447,2.507,71.45100000000002,68.303,69.8386097560976,1.48190591944047,33960903.0,13661355.0,40.226713052948,2572000.0,7.57341464094756,412110.0,17.3028962019364,0.221166086190347,3.1535767967956203,2381740.0,12283659,-0.6218748414544101,2381740.0,14.2588624283087,63.83,2.69398179235446,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),3478.654871,DZ,28.033886,1.6596259999999998
41,1198,Algeria,2007,1038,113,132,19,50,63,0.0248,0.0165,0.02,686,722,36,290.0,0.0035,396,5080,102,2194,2885,5182,21.918000000000006,5.517,2.58,71.61,68.483,70.0083658536585,1.59584524322855,34507214.0,20997954.0,60.8509107689772,2841297.0,8.23392175328904,411810.0,17.2903003686381,0.216476473586074,3.13636249128788,2381740.0,12217969,-0.5362105521651579,2381740.0,14.488237171143801,64.593,2.78412284132069,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),3950.5193689999996,DZ,28.033886,1.6596259999999998
42,1267,Algeria,2008,998,100,117,17,51,49,0.0271,0.0177,0.0212,711,733,22,302.0,0.0036,409,5658,101,2435,3223,5759,22.759,5.591,2.656,71.765,68.653,70.1710487804878,1.6948478280836103,35097043.0,27562721.0,78.532886659426,3068409.0,8.74264250694852,412520.0,17.3201105074441,0.212809950969374,3.13594263017794,2381740.0,12161827,-0.460562502157822,2381740.0,14.735883429761401,65.348,2.85692707922188,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),4923.629265,DZ,28.033886,1.6596259999999998
43,1336,Algeria,2009,959,112,128,15,57,55,0.0293,0.0182,0.0228,719,746,28,355.0,0.0036,364,6232,111,2724,3509,6343,23.516,5.666,2.725,71.92,68.81,70.32707317073171,1.77443946856356,35725377.0,27031472.0,75.6646234971852,3069140.0,8.59092403699477,413090.0,17.344042590711,0.20962689910872,3.14433985237683,2381740.0,12111975,-0.410747933837014,2381740.0,14.9996964404175,66.097,2.91408862789023,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),3883.2612710000003,DZ,28.033886,1.6596259999999998
44,1405,Algeria,2010,933,118,132,13,47,71,0.0314,0.0186,0.0239,702,723,20,334.0,0.0034,368,6788,118,3002,3786,6905,24.122,5.738,2.781,72.074,68.952,70.4749268292683,1.8248656532889,36383302.0,32729824.0,89.95836606583981,2576165.0,7.080624512860321,413800.0,17.3738527295171,0.205946123306785,3.1460192968166103,2381740.0,12071252,-0.336787464236938,2381740.0,15.275933561178,66.822,2.91576800060435,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),4480.799271,DZ,28.033886,1.6596259999999998
45,1474,Algeria,2011,921,124,138,15,44,80,0.0332,0.0188,0.0243,658,684,26,295.0,0.0032,363,7296,134,3245,4051,7430,24.514,5.8020000000000005,2.817,72.229,69.081,70.61660975609759,1.85043776574628,37062820.0,32780165.0,88.4448754843803,2922731.0,7.88588402069783,413730.0,17.3709137017475,0.202413092150031,3.1497980468061204,2381740.0,12035780,-0.29428778789959603,2381740.0,15.5612367428855,67.52600000000001,2.89847281504098,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),5455.853529,DZ,28.033886,1.6596259999999998
